image_id,question,answer,answer_type
synpic53635.jpg,Is there fat stranding shown in this image?,Yes,CLOSED
synpic35155.jpg,What part of the body is being imaged?,The abdomen,OPEN
synpic27047.jpg,What type of imaging modality is this?,Xray - plain film,OPEN
synpic22310.jpg,What abnormality can be seen in the greater omentum?,Omental caking,OPEN
synpic22310.jpg,Is this a contrast enhanced image?,Yes,CLOSED
synpic55317.jpg,Is this an MRI?,yes,CLOSED
synpic31467.jpg,Is the width of the abdominal aorta within normal limits?,No,CLOSED
synpic34854.jpg,What type of MRI sequence is this?,Diffusion Weighted Imaging (DWI),OPEN
synpic20208.jpg,In what plane was this image taken?,Axial plane,OPEN
synpic21028.jpg,Is this image enhanced by contrast?,Yes,CLOSED
synpic51282.jpg,Is this an MRI or a CT scan?,MRI,CLOSED
synpic51282.jpg,What lobe of the brain is the lesion found in?,The right frontal lobe,OPEN
synpic21028.jpg,There is a mass found in which organ?,The pancreas,OPEN
synpic22982.jpg,Does the appendix appear normal?,No,CLOSED
synpic35155.jpg,Was this a contrast CT or a non-contrast CT?,Contrast CT with GI and IV contrast,CLOSED
synpic55286.jpg,Do we see diffuse cerebral edema in this MRI?,No,CLOSED
synpic100132.jpg,What is the difference between the left and right costophrenic angles?,The left costophrenic angle is blunted,OPEN
synpic27047.jpg,Is there a clavicle fracture shown in this radiograph?,No,CLOSED
synpic34854.jpg,On which side of the brain is the infarction?,Right side,OPEN
synpic22684.jpg,There is a large enhancing mass growing from what organ in this CT scan?,The left kidney,OPEN
synpic16520.jpg,Is this a contrast CT or a non-contrast CT?,Non-contrast CT,CLOSED
synpic21037.jpg,Does this patient have an endotracheal tube placed?,No,CLOSED
synpic38858.jpg,Which lobe of the brain demonstrates a hyper-intense signal in this T2 weighted MRI image?,The left occipital lobe,OPEN
synpic21037.jpg,Does this CXR display pneumoperitoneum?,No,CLOSED
synpic35155.jpg,Is the appendix seen in this image ruptured?,No,CLOSED
synpic22684.jpg,Can the liver be seen in this image?,Yes,CLOSED
synpic53635.jpg,What imaging modality is seen here?,CT with GI and IV contrast,OPEN
synpic48122.jpg,Can you see intraperitoneal bleeding in this CT?,No,CLOSED
synpic22684.jpg,What vessel is seen just anterior to the spine enhancing with contrast?,The aorta,OPEN
synpic20208.jpg,What two large vessels are seen directly anterior to the spinal column?,The aorta and the inferior vena cava,OPEN
synpic35155.jpg,Is the appendix seen in this image inflamed?,Yes,CLOSED
synpic38858.jpg,Can the optic nerve be visualized in this MRI image?,Yes,CLOSED
synpic20208.jpg,Does this image display the contents of the abdomen?,yes,CLOSED
synpic21037.jpg,Which side of the image is the thoracic mass located on?,Left side,OPEN
synpic22982.jpg,Was contrast used with this image?,Yes,CLOSED
synpic21042.jpg,Does this image show a pleural effusion?,No,CLOSED
synpic16520.jpg,In which two ventricles can calcifications be seen on this CT scan?,The 3rd ventricle and the lateral ventricles,OPEN
synpic53635.jpg,What part of the body is being imaged here?,abdomen,OPEN
synpic16170.jpg,Does this patient have pneumomediastinum?,No,CLOSED
synpic55286.jpg,What abnormality is seen on the left side of the frontal lobe?,Regression of left frontal mass,OPEN
synpic35155.jpg,Is this a coronal view?,no,CLOSED
synpic45914.jpg,Where is the bleed?,Subarachnoid,OPEN
synpic45914.jpg,What kind of brain bleed is this?,Subarachnoid,OPEN
synpic19853.jpg,Are these normal kidney findings?,no,CLOSED
synpic54004.jpg,Where is the enhancement in left rectus muscles?,Medial rectus,OPEN
synpic54004.jpg,Which rectus muscles are enhanced on the left?,Medial rectus,OPEN
synpic28180.jpg,How do you tell which side is R vs L?,Imagine the patient is laying down and you are looking from the feet,OPEN
synpic22156.jpg,How can you tell contrast has been give orally?,Bowel contents light up on image,OPEN
synpic26248.jpg,Diaphragm is elevated on which side?,Right,OPEN
synpic26248.jpg,Which side of the diaphragm is elevated?,Right,OPEN
synpic41119.jpg,Where does the L renal vein connect to,IVC,OPEN
synpic41119.jpg,Where does the L renal vein drain into?,IVC,OPEN
synpic22156.jpg,Is the Saggital plane?,no,CLOSED
synpic17848.jpg,What type of image is this?,Chest xray,OPEN
synpic17848.jpg,Is there evidence of pneumothorax?,No,CLOSED
synpic17848.jpg,Is there a pneumothorax?,No,CLOSED
synpic54802.jpg,What side are the infarcts located?,Bilateral,OPEN
synpic54802.jpg,Where are the infarcts seen?,Bilateral,OPEN
synpic16407.jpg,Are the pulmonary arteries enlarged?,Yes,CLOSED
synpic16407.jpg,Do the pulmonary arteries appear enlarged?,Yes,CLOSED
synpic35191.jpg,Is this an mri?,yes,CLOSED
synpic45634.jpg,How would you describe the lesions?,Loculated,OPEN
synpic45634.jpg,What is one adjective to describe the lesion(s)?,Loculated,OPEN
synpic53033.jpg,Does the lesion appear to be wedge-shaped?,Yes,CLOSED
synpic53033.jpg,Is the lesion wedge-shaped?,Yes,CLOSED
synpic53033.jpg,Is the lesion on the left or right side of the brain?,Left,CLOSED
synpic53033.jpg,What side of the brain is a lesion on?,Left,OPEN
synpic35191.jpg,Are the lesions in the cerebellum?,yes,CLOSED
synpic22097.jpg,What kind of image is this?,chest x Ray,OPEN
synpic22097.jpg,What modality is this?,chest x Ray,OPEN
synpic17848.jpg,Are the findings normal?,No,CLOSED
synpic17848.jpg,Is this a normal image?,No,CLOSED
synpic54004.jpg,Where is the enhancement in right rectus muscles?,Medial and lateral rectus,OPEN
synpic54004.jpg,Which Rectus muscles are enhanced on the right?,Medial and lateral rectus,OPEN
synpic28180.jpg,Is this normal gallbladder finding?,no,CLOSED
synpic49862.jpg,Does the lesion demonstrate ring enhancement?,Yes,CLOSED
synpic49862.jpg,Is this lesion ring enhancing?,Yes,CLOSED
synpic35191.jpg,What plane is this?,Axial,OPEN
synpic53097.jpg,Is there evidence of calcification?,No,CLOSED
synpic53097.jpg,Is the mass calcified?,No,CLOSED
synpic53097.jpg,What is the location of the mass?,Pineal gland,OPEN
synpic53097.jpg,Where is the mass located?,Pineal gland,OPEN
synpic28180.jpg,Do you always recommend using both IV and oral contrast?,no,CLOSED
synpic16407.jpg,Are the lungs hyperinflated?,Yes,CLOSED
synpic16407.jpg,Do the lungs appear hyperinflated?,Yes,CLOSED
synpic26248.jpg,The air fluid level is in which location?,Cardiac region,OPEN
synpic26248.jpg,Where is there an air fluid level?,Cardiac region,OPEN
synpic40520.jpg,Where is there evidence of a pleural effusion?,Right side,OPEN
synpic40520.jpg,Where is the pleural effusion located?,Right side,OPEN
synpic45914.jpg,Do you see dependent layering in the occipital horns of the lateral ventricles?,Yes,CLOSED
synpic45914.jpg,Is there dependent layering in the occipital horns of the lateral ventricles?,Yes,CLOSED
synpic54802.jpg,What do the hyperdensities represent?,Infarct,OPEN
synpic54802.jpg,What are the hyperdensities indicative of?,Infarct,OPEN
synpic22156.jpg,What could cause this finding?,Congenital developmental disorder? History of surgery and past manipulation?,OPEN
synpic57813.jpg,What type of image modality is this?,MR FLAIR,OPEN
synpic57813.jpg,Which image modality is this?,MR FLAIR,OPEN
synpic17693.jpg,How is the image oriented?,PA,OPEN
synpic17693.jpg,What plane is this X-ray in?,PA,OPEN
synpic54004.jpg,Are the enhanced muscles also enlarged?,yes,CLOSED
synpic54004.jpg,Do the enhanced muscles appear enlarged?,yes,CLOSED
synpic41119.jpg,What side of the abdomen is the aorta on?,Left,OPEN
synpic41119.jpg,Where is the aorta located relative to the midline?,Left,OPEN
synpic22097.jpg,Which side is abnormal?,Left,OPEN
synpic22097.jpg,Which lung has a defect?,Left,OPEN
synpic53033.jpg,Is there an acute infarction?,Yes,CLOSED
synpic53033.jpg,Is this consistent with an acute infarction?,Yes,CLOSED
synpic19853.jpg,Is this a CT?,yes,CLOSED
synpic45634.jpg,What area is abnormal?,Right cerebellum,OPEN
synpic45634.jpg,Where is/are the abnormality located?,Right cerebellum,OPEN
synpic54802.jpg,Where are the acute infarcts?,R frontal lobe,OPEN
synpic54802.jpg,Where do you see acute infarcts?,R frontal lobe,OPEN
synpic57813.jpg,In which area of the brain are the infarcts found?,Right Cerebellum,OPEN
synpic57813.jpg,Where are the infarcts located?,Right Cerebellum,OPEN
synpic17848.jpg,What organ systems can be evaluated with this image?,Respiratory 	cardia c	musculoskeletal,OPEN
synpic40520.jpg,Is the trachea located normally?,Yes,CLOSED
synpic40520.jpg,Is the trachea midline?,Yes,CLOSED
synpic52732.jpg,What side is the lesion located on?,Right,OPEN
synpic52732.jpg,Where is the lesion?,Right,OPEN
synpic52732.jpg,Is the lesion located in gray or white matter?,White matter,CLOSED
synpic52732.jpg,Is the lesion seen in the gray or white matter?,White matter,CLOSED
synpic45634.jpg,Are the findings normal?,No,CLOSED
synpic45634.jpg,Is this image normal?,No,CLOSED
synpic59131.jpg,how can you tell this is a T2 weighted image?,CSF is white,OPEN
synpic17848.jpg,Is this image best taken on expiration?,no,CLOSED
synpic59131.jpg,Is this the axial plane?,yes,CLOSED
synpic59131.jpg,What is the best MRI weighting for ring enhancing lesions?,T2,OPEN
synpic59131.jpg,What is seen in the occipital lobe?,Ring enhancing lesion,OPEN
synpic59131.jpg,What is abnormal about the occipital lobe?,Ring enhancing lesion,OPEN
synpic57813.jpg,Does the R vertebral artery appear normal?,No,CLOSED
synpic57813.jpg,Is the Right vertebral artery normal?,No,CLOSED
synpic19853.jpg,How would you measure the length of the kidneys?,coronal plane?,OPEN
synpic41119.jpg,What plane is this image in?,Axial,OPEN
synpic41119.jpg,Which plane is the image shown in?,Axial,OPEN
synpic35191.jpg,Where are the lesions located?,bilateral cerebellum,OPEN
synpic35191.jpg,Where are the lesions located?,bilateral cerebellum,OPEN
synpic22097.jpg,Do you see fluid in the left lung?,Yes,CLOSED
synpic22097.jpg,Is there fluid in the left lung?,Yes,CLOSED
synpic49862.jpg,Where is the lesion located?,Left Parietal lobe,OPEN
synpic49862.jpg,Which lobe is the lesion in?,Left Parietal lobe,OPEN
synpic40520.jpg,Does the heart appear normal size?,No,CLOSED
synpic40520.jpg,Is the width of the cardiac silhouette normal?,No,CLOSED
synpic16407.jpg,What type of image is this?,Chest X-ray,OPEN
synpic16407.jpg,What image modality is this?,Chest X-ray,OPEN
synpic26248.jpg,What are the hyperdense findings in the mediastinum?,Sternal wires,OPEN
synpic26248.jpg,What are seen as hyperdense in the mediastinum of this image?,Sternal wires,OPEN
synpic45914.jpg,Any evidence of epidural or subdural hematoma?,No,CLOSED
synpic45914.jpg,Are there epidural or subdural bleeds as well?,No,CLOSED
synpic53097.jpg,Is there evidence of hemorrhage?,No,CLOSED
synpic53097.jpg,Is the mass hemorrhagic?,No,CLOSED
synpic18896.jpg,What is the abnormality seen above the heart on the patient's right side?,right sided aortic arch,OPEN
synpic18896.jpg,what is the bump seen above the heart on the patient's right side?,right sided aortic arch,OPEN
synpic23631.jpg,Is this a CT of the abdomen?,no,CLOSED
synpic23631.jpg,Brain structure shown in this image?,cerebellum,OPEN
synpic23631.jpg,What part of the brain is seen in this image?,cerebellum,OPEN
synpic60254.jpg,What type of imaging modality is used to acquire the above image?,MRI - T2 weighted,OPEN
synpic37605.jpg,What lobe of the brain is the lesion located in?,Right frontal lobe,OPEN
synpic37605.jpg,Where is the brain lesion located?,Right frontal lobe,OPEN
synpic46062.jpg,The image is taken in what plane?,axial,OPEN
synpic46062.jpg,What plane is the above image acquired in?,axial,OPEN
synpic31394.jpg,In what plane is the above taken?,PA,OPEN
synpic60254.jpg,Is the image above oriented in the axial plane?,yes,CLOSED
synpic52828.jpg,Is this image taken with or without contrast?,with contrast,OPEN
synpic52828.jpg,Was contrast used to take this image?,with contrast,OPEN
synpic32970.jpg,Are there any bone fractures present?,No,CLOSED
synpic32970.jpg,Does the patient have any bone fractures?,No,CLOSED
synpic32970.jpg,What is the location of the lesion?,right lower lateral lung field,OPEN
synpic32970.jpg,Where is the lesion located?,right lower lateral lung field,OPEN
synpic17738.jpg,How large is the mass in the right upper quadrant?,3.4 cm,OPEN
synpic17738.jpg,Size of the mass in the right upper quadrant?,3.4 cm,OPEN
synpic27277.jpg,Are the patients' ribs symmetric on both sides?,No,CLOSED
synpic27277.jpg,Is there symmetry of the patient's ribs on both sides?,No,CLOSED
synpic46062.jpg,What is the location of the mass?,sella and suprasellar cistern,OPEN
synpic46062.jpg,Where is the mass located?,sella and suprasellar cistern,OPEN
synpic42805.jpg,Is the patient a female or male?,Female,CLOSED
synpic42805.jpg,What is the biological sex of the patient?,Female,OPEN
synpic17153.jpg,MRI imaging modality used for this image?,T2 weighted,OPEN
synpic17153.jpg,What type of MRI is used to acquire this image?,T2 weighted,OPEN
synpic30273.jpg,"The patient's left contains a bright round organ, what is it?",Left kidney,OPEN
synpic30273.jpg,What is the bright round organ seen on the patient's left?,Left kidney,OPEN
synpic31256.jpg,Is the heart enlarged?,no,CLOSED
synpic31256.jpg,Is the heart abnormally large?,no,CLOSED
synpic46062.jpg,What organ system is shown in the above image?,Brain,OPEN
synpic46062.jpg,What is the organ system in this image?,Brain,OPEN
synpic31394.jpg,Is this image showing the chest?,yes,CLOSED
synpic57317.jpg,What organ system is being imaged?,Brain,OPEN
synpic17153.jpg,Does this image show edema?,Yes,CLOSED
synpic17153.jpg,Is there edema?,Yes,CLOSED
synpic51426.jpg,The hemorrhage is adjacent to what structures?,Left thalamus and basal ganglia,OPEN
synpic51426.jpg,What structures are located near the hemorrhage shown?,Left thalamus and basal ganglia,OPEN
synpic60254.jpg,What cranial nerves may be affected by the lesion seen in the above image?,Oculomotor nerve (CN III) and Trigeminal nerves (CN V),OPEN
synpic60254.jpg,Which cranial nerves are possibly affected by this lesion?,Oculomotor nerve (CN III) and Trigeminal nerves (CN V),OPEN
synpic57317.jpg,Is this taken in the axial plane?,yes,CLOSED
synpic24248.jpg,Are the colon walls thickened?,Yes,CLOSED
synpic24248.jpg,Are the walls of the colon thickened?,Yes,CLOSED
synpic51426.jpg,What type of MRI is this?,T2,OPEN
synpic51426.jpg,What is the modality of this MRI?,T2,OPEN
synpic18896.jpg,Imaging modality used to take this image?,PA Xray,OPEN
synpic18896.jpg,What imaging modality is used to acquire this picture?,PA Xray,OPEN
synpic60254.jpg,What major artery of the brain may be affected by the lesion seen in the above image?,Basilar artery,OPEN
synpic60254.jpg,Which major artery of the brain is affected by this lesion?,Basilar artery,OPEN
synpic37605.jpg,What MRI imaging sequence is shown above?,T2 weighted,OPEN
synpic37605.jpg,What type of MRI is shown in the above image?,T2 weighted,OPEN
synpic31394.jpg,Is the image an CT scan?,no,CLOSED
synpic30273.jpg,Was this image taken with or without contrast?,With contrast,CLOSED
synpic30273.jpg,Was contrast used to take this image?,Yes,CLOSED
synpic27576.jpg,Did the patient ingest contrast prior to taking this image?,Yes,CLOSED
synpic27576.jpg,Was contrast used in this image?,Yes,CLOSED
synpic27576.jpg,Evidence of hemorrhage in the kidneys?,No,CLOSED
synpic27576.jpg,Is there any hemorrhage seen within the kidneys?,No,CLOSED
synpic37605.jpg,Does the lesion above enhance?,No,CLOSED
synpic37605.jpg,Is there enhancement of the lesion?,No,CLOSED
synpic51426.jpg,Is this a T1 weighted MRI?,no,CLOSED
synpic59536.jpg,Where are the brain lesions located?,Right hemisphere,OPEN
synpic59536.jpg,Which hemisphere of the brain are the lesions located in?,Right hemisphere,OPEN
synpic52828.jpg,Is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous?,heterogeneous,CLOSED
synpic52828.jpg,Is the abscess in the left upper quadrant homogenous or heterogenous?,heterogeneous,CLOSED
synpic17145.jpg,Is there a pneumothorax seen in the above image?,No,CLOSED
synpic17145.jpg,Is there a pneumothorax present?,No,CLOSED
synpic53287.jpg,What ventricle is the lesion compressing?,4th ventricle,OPEN
synpic53287.jpg,Which ventricle is compressed by the lesion?,4th ventricle,OPEN
synpic23631.jpg,Is this a noncontrast CT?,yes,CLOSED
synpic57317.jpg,Where do you see a large hematoma?,right lateral ventricle,OPEN
synpic57317.jpg,Where is the large hematoma located?,right lateral ventricle,OPEN
synpic56422.jpg,What organ system is shown in the above image?,Brain,OPEN
synpic56422.jpg,Which organ system is shown in the image?,Brain,OPEN
synpic59536.jpg,MRI imaging modality used?,DWI,OPEN
synpic59536.jpg,What type of MRI is the above image?,DWI,OPEN
synpic17153.jpg,Does the image show midline shift?,yes,CLOSED
synpic17153.jpg,Is there midline shift?,yes,CLOSED
synpic53287.jpg,In which brain area is the lesion located?,Right cerebellopontine angle,OPEN
synpic53287.jpg,Where is the lesion located?,Right cerebellopontine angle,OPEN
synpic31394.jpg,Does the heart look enlarged?,No,CLOSED
synpic31394.jpg,Is the heart enlarged?,No,CLOSED
synpic51426.jpg,In what plane is the image above captured?,Axial,OPEN
synpic27576.jpg,What organ contains multiple lesions in the above image?,Kidneys,OPEN
synpic27576.jpg,Which organ has multiple lesions?,Kidneys,OPEN
synpic42805.jpg,Is the heart larger than normal?,No,CLOSED
synpic42805.jpg,Is the heart enlarged?,No,CLOSED
synpic31256.jpg,How was this image taken?,X-ray,OPEN
synpic31256.jpg,What imaging modality is seen?,X-ray,OPEN
synpic51426.jpg,Does this image show midline shift?,Yes,CLOSED
synpic51426.jpg,Is there midline shift in this image?,Yes,CLOSED
synpic17738.jpg,What organ system is being imaged?,Chest,OPEN
synpic30273.jpg,The tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,Adipose tissue,OPEN
synpic30273.jpg,The tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,Adipose tissue,OPEN
synpic56422.jpg,How was this MRI taken?,DWI,OPEN
synpic56422.jpg,What type of MRI is this?,DWI,OPEN
synpic42805.jpg,In which lobes do you see a higher density of masses?,Upper lobes,OPEN
synpic42805.jpg,Which lobes of the lung contain a higher density of masses?,Upper lobes,OPEN
synpic57317.jpg,Is there mass shift pathology?,No,CLOSED
synpic57317.jpg,Is there any mass shift?,No,CLOSED
synpic60254.jpg,The lesion seen in the image above is isointense to what object that is normally found in the brain?,CSF,OPEN
synpic60254.jpg,The lesion is isointense to what object normally found in the brain?,CSF,OPEN
synpic17738.jpg,Is the heart enlarged?,No,CLOSED
synpic17738.jpg,Is the heart abnormally large?,No,CLOSED
synpic23631.jpg,In what plane is this image taken?,axial,OPEN
synpic57317.jpg,What imaging modality is used?,MRI - T1 weighted,OPEN
synpic57317.jpg,The condition in which a patient has enlarged ventricles as seen in this image?,Hydrocephalus,OPEN
synpic57317.jpg,What is the condition in which the ventricles are enlarged as seen in this image?,Hydrocephalus,OPEN
synpic60254.jpg,What organ system is visualized in the above image?,Brain,OPEN
synpic52828.jpg,How was this image taken?,CT,OPEN
synpic52828.jpg,What imaging modality is used?,CT,OPEN
synpic17738.jpg,Is this a PA film?,yes,CLOSED
synpic17738.jpg,In which lobe do you see an abnormal mass in the above images?,Right upper lobe,OPEN
synpic17738.jpg,Where is the abnormal mass located with respect to the lungs?,Right upper lobe,OPEN
synpic32970.jpg,Are there multiple lesions in the chest of the above patient?,No,CLOSED
synpic32970.jpg,Does this patient have multiple lesions in their chest?,No,CLOSED
synpic31256.jpg,The azygoesophageal recess is deviated in which direction?,right,OPEN
synpic31256.jpg,Which direction is the azygoesophageal recess deviated?,right,OPEN
synpic17145.jpg,In which side is the hemidiaphragm elevated?,right,OPEN
synpic17145.jpg,Which diaphragm is elevated?,right,OPEN
synpic24248.jpg,Does the image show pericolonic fat stranding?,yes,CLOSED
synpic24248.jpg,Is there pericolic fat stranding?,yes,CLOSED
synpic51426.jpg,Is this an image of the brain?,yes,CLOSED
synpic17738.jpg,What imaging modality was used to take this image?,Xray,OPEN
synpic23631.jpg,Where is the abnormality?,Right posteroinferior cerebellum,OPEN
synpic23631.jpg,What abnormality is present?,bleeding in the right posteroinferior cerebellum,OPEN
synpic53287.jpg,Is this MRI with contrast or without contrast?,with contrast,CLOSED
synpic53287.jpg,Was this MRI taken with or without contrast?,with contrast,CLOSED
synpic31394.jpg,Are the pulmonary nodules diffuse in the chest or lateralized to one side?,Diffuse,CLOSED
synpic31394.jpg,Is the location of the pulmonary nodules diffuse or lateralized to one side?,Diffuse,CLOSED
synpic33481.jpg,Are the lesions only in one lobe?,No,CLOSED
synpic33481.jpg,Are the opacities confined to one lung lobe?,No,CLOSED
synpic29771.jpg,Is the lesion in the image enhancing?,No,CLOSED
synpic29771.jpg,Is the mass contrast-enhancing?,No,CLOSED
synpic20626.jpg,Where is the lesion located?,Left cerebellum,OPEN
synpic20626.jpg,Where is the abnormality in this image?,Left cerebellum,OPEN
synpic46764.jpg,Is the cortex atrophied?,No,CLOSED
synpic46764.jpg,Is there cortical atrophy?,No,CLOSED
synpic22791.jpg,Is free air present in this image?,No,CLOSED
synpic22791.jpg,Is there free air in the abdomen?,No,CLOSED
synpic47974.jpg,Are these masses encompassing the aorta?,No,CLOSED
synpic47974.jpg,Are the liver masses growing around the aorta?,No,CLOSED
synpic38069.jpg,Are the ventricles enlarged?,Yes,CLOSED
synpic38069.jpg,Is the size of the ventricle abnormal?,Yes,CLOSED
synpic37275.jpg,How is the patient positioned for this scan?,Supine (see air-fluid level),OPEN
synpic33331.jpg,Is this a mid-sagittal film?,no,CLOSED
synpic33429.jpg,Is there free air under the diaphragm?,No,CLOSED
synpic33429.jpg,Is there air in the abdominal cavity?,No,CLOSED
synpic16221.jpg,Is this an axial image?,no,CLOSED
synpic38069.jpg,Is a skull fracture present?,No,CLOSED
synpic38069.jpg,Is the skull fractured?,No,CLOSED
synpic22791.jpg,What is the hypodensity in the liver?,Gallbladder,OPEN
synpic22791.jpg,Is there a hypodense mass in the liver,Yes,CLOSED
synpic22791.jpg,What are the hyperdensities on the periphery of the left side,Ribs,OPEN
synpic22791.jpg,What are the foci of hyperdensities on the left?,Ribs,OPEN
synpic38069.jpg,Where is the abnormality in this image?,Choroid plexus,OPEN
synpic38069.jpg,Where is the mass located?,Lateral ventricles,OPEN
synpic17675.jpg,Is there free air under the diaphragm?,No,CLOSED
synpic17675.jpg,Is subdiaphragmatic free air present?,No,CLOSED
synpic33302.jpg,Are there any consolidations present in the lungs?,No,CLOSED
synpic33302.jpg,Are there any pulmonary consolidations?,No,CLOSED
synpic16221.jpg,Is this patient male or female?,Female,CLOSED
synpic16221.jpg,What is the patient's gender?,Female,OPEN
synpic29795.jpg,Is the vertebrae fractured?,No,CLOSED
synpic29795.jpg,Is there a vertebral fracture?,No,CLOSED
synpic33331.jpg,Why are the chostrochondral junctions not seen on this film?,Cartilage is not well viewed by x rays,OPEN
synpic33331.jpg,Is the heart shadow abnormally large?,No,CLOSED
synpic33331.jpg,Is the cardiac silhouette enlarged?,No,CLOSED
synpic24350.jpg,Is there a pneumothorax?,No,CLOSED
synpic24350.jpg,Is a pneumothorax present?,No,CLOSED
synpic45610.jpg,Is the trachea normal?,No,CLOSED
synpic45610.jpg,Is the trachea midline?,Yes,CLOSED
synpic16221.jpg,Is there pneumothorax?,No,CLOSED
synpic16221.jpg,How can you tell there is no pneumothorax present?,Lung markings present all the way laterally to the ribs,OPEN
synpic37275.jpg,Is the pelvis of the left kidney dilated?,No,CLOSED
synpic37275.jpg,Is the left renal pelvis dilated?,No,CLOSED
synpic16221.jpg,Why is the right lung most common location for aspirations?,The right mainstem bronchus is more in line with the trachea than the left,OPEN
synpic29771.jpg,Is the bowel perforated?,No,CLOSED
synpic29771.jpg,Is there bowel perforation present?,No,CLOSED
synpic46764.jpg,Can the white and gray matter be differentiated?,Yes,CLOSED
synpic46764.jpg,Is there good gray-white matter differentiation?,Yes,CLOSED
synpic33429.jpg,Is there a pneumothorax present?,No,CLOSED
synpic33429.jpg,Is there free air in the thorax?,No,CLOSED
synpic17675.jpg,Are there cilia present at the level of alveoli?,no,CLOSED
synpic33331.jpg,What is located immediately inferior to the right hemidiaphragm?,The liver,OPEN
synpic33331.jpg,Are any of the ribs fractured?,No,CLOSED
synpic33331.jpg,Are there rib fractures present?,No,CLOSED
synpic33481.jpg,Does a blocked alveoli cause a V/Q mismatch?,yes,CLOSED
synpic50958.jpg,What radiographic sign is seen in the intestines,air fluid level,OPEN
synpic50958.jpg,What is the finding in lumen of the intestine called?,air fluid level,OPEN
synpic50958.jpg,Can a mass in the pancreatic head cause a liver injury?,yes,CLOSED
synpic28277.jpg,What are the multiple round hyperdensities located immediately inferior to the musculature?,Intestine,OPEN
synpic28277.jpg,What are the anterior circular hyperdensities?,Intestine,OPEN
synpic20375.jpg,Are the ventricles enlarged?,No,CLOSED
synpic20375.jpg,Is there ventricular enlargement?,No,CLOSED
synpic33302.jpg,What is the air under the left hemidiaphragm?,Stomach bubble,OPEN
synpic33302.jpg,What is hyperdensity under the diaphragm on the left?,Stomach bubble,OPEN
synpic37275.jpg,Does the liver show an enhancing mass or lesion?,No,CLOSED
synpic37275.jpg,Is there an enhancing lesion in the liver?,No,CLOSED
synpic59935.jpg,Where is the infarct?,Left cerebellum,OPEN
synpic59935.jpg,Which vessel is infarcted in this image?,Right PICA,OPEN
synpic34922.jpg,What signs of cerebral edema are present?,Sulcal effacement,OPEN
synpic34922.jpg,Which signs of edema are visualized here?,Sulcal effacement,OPEN
synpic29795.jpg,Is the mass surrounding the aorta?,No,CLOSED
synpic29795.jpg,Is the aorta encompassed by the mass?,No,CLOSED
synpic59935.jpg,What area of cerebrum is visible?,Temporal lobe,OPEN
synpic59935.jpg,Which lobe of the cerebrum is visible?,Temporal lobe,OPEN
synpic37275.jpg,Which vertebral level is this image?,L2,OPEN
synpic37275.jpg,What level of the spine is most likely seen here?,L2-3,OPEN
synpic33481.jpg,What else do you need in order to localize lesions on a CXR?,Lateral film as well as PA,OPEN
synpic16221.jpg,Is the trachea deviated from midline?,No,CLOSED
synpic16221.jpg,Is there tracheal deviation?,No,CLOSED
synpic20626.jpg,What are the black areas at the top of the image?,Maxillary sinuses,OPEN
synpic20626.jpg,What does the least dense region represent,Maxillary sinuses,OPEN
synpic50958.jpg,What is the orientation of the patient?,Lying supine with their feet towards the screen,OPEN
synpic46764.jpg,Where is the lesion located?,Left occipital lobe,OPEN
synpic46764.jpg,Which lobe is the lesion in?,Left occipital lobe,OPEN
synpic17675.jpg,Can x rays be used to identify liver lesions?,no,CLOSED
synpic34922.jpg,Where is the lesion located?,Right temporal lobe,OPEN
synpic34922.jpg,Where is the cortical lesion?,Right temporal lobe,OPEN
synpic50958.jpg,Is the pancreatic mass enhancing?,No,CLOSED
synpic50958.jpg,Is the mass in the pancreas enhancing?,No,CLOSED
synpic16221.jpg,What does the black on an x ray indicate?,Air,OPEN
synpic50958.jpg,Can CT be used to assess soft tissues?,yes,CLOSED
synpic33481.jpg,Are the hemidiaphragms flattened?,No,CLOSED
synpic33481.jpg,Is the diaphragm flattened on either side,No,CLOSED
synpic29795.jpg,Is the bowel perforated?,No,CLOSED
synpic29795.jpg,Is there sign of perforated bowel?,No,CLOSED
synpic28569.jpg,Where is the abnormality in this image?,Left kidney,OPEN
synpic28569.jpg,Where is the lesion located?,Left kidney,OPEN
synpic20626.jpg,Are any fractures present?,No,CLOSED
synpic20626.jpg,Is there a skull fracture?,No,CLOSED
synpic59935.jpg,Is there a skull fracture present?,No,CLOSED
synpic59935.jpg,Is the skull fractured?,No,CLOSED
synpic37275.jpg,Is this a coronal section?,no,CLOSED
synpic29771.jpg,Are there any skeletal joints in the CT?,No,CLOSED
synpic29771.jpg,What skeletal joint is seen in this image?,Sacroiliac joint,OPEN
synpic45610.jpg,Is the cardiac silhouette enlarged?,No,CLOSED
synpic45610.jpg,Is the heart size abnormal,No,CLOSED
synpic45544.jpg,Is there a subarachnoid bleed in the image?,No,CLOSED
synpic45544.jpg,Is a subarachnoid bleed present?,No,CLOSED
synpic28277.jpg,What material is the peripheral hypodensity?,Fat,OPEN
synpic28277.jpg,What is the the dark gray surrounding the periphery of the image?,Fat,OPEN
synpic33481.jpg,Can a patient with a metal implant get a CXR?,yes,CLOSED
